id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
4876,G-Force,g-force,100.0,3,79.3,19,2009,2000,"Platform, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
1077,Super Mario Galaxy,super-mario-galaxy,98.8,4,88.7,1295,2007,2000,"Platform, Adventure","Wii, Wii U"
7346,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,97.6,27,92.5,2976,2017,2010,"Puzzle, Adventure","Wii U, Nintendo Switch"
6036,The Last of Us Remastered,the-last-of-us-remastered,97.4,10,93.3,1695,2014,2010,"Shooter, Adventure",PlayStation 4
139446,Mortal Kombat 11: Ultimate,mortal-kombat-11-ultimate,97.3,3,89.5,27,2020,2020,Fighting,"Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
240009,Elden Ring: Shadow of the Erdtree,elden-ring-shadow-of-the-erdtree,97.0,8,86.4,123,2024,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One"
119133,Elden Ring,elden-ring,96.9,10,93.5,2294,2022,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One"
492,Gears of War 3,gears-of-war-3,96.7,4,81.8,350,2011,2010,Shooter,Xbox 360
26758,Super Mario Odyssey,super-mario-odyssey,96.7,17,88.8,1873,2017,2010,"Platform, Adventure","Nintendo Switch 2, Nintendo Switch"
228,World of Warcraft: Wrath of the Lich King,world-of-warcraft-wrath-of-the-lich-king,96.7,3,90.4,288,2008,2000,Role-playing (RPG),"PC (Microsoft Windows), Mac"
12517,Undertale,undertale,96.4,13,86.0,1887,2015,2010,"Puzzle, Role-playing (RPG), Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, PlayStation Vita, Xbox One, Nintendo Switch"
1078,Super Mario Galaxy 2,super-mario-galaxy-2,96.3,6,88.9,950,2010,2010,"Platform, Adventure","Wii, Wii U"
7425,The Witness,the-witness--1,96.3,7,,,1983,1980,Adventure,"Atari 8-bit, Commodore C64/128/MAX, TRS-80 Color Computer, Atari ST/STE, Commodore 16, Mac, DOS, Amiga, Apple II, TRS-80, Amstrad CPC, Commodore Plus/4, Amstrad PCW"
19560,God of War,god-of-war--1,96.2,26,92.0,3574,2018,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5"
499,God of War III,god-of-war-iii,96.0,6,86.2,807,2010,2010,"Hack and slash/Beat 'em up, Adventure",PlayStation 3
1058,LittleBigPlanet,littlebigplanet,96.0,9,79.1,275,2008,2000,Platform,PlayStation 3
3363,Mario & Luigi: Bowser's Inside Story,mario-luigi-bowser-s-inside-story,96.0,5,89.4,149,2009,2000,"Role-playing (RPG), Adventure",Nintendo DS
1985,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,95.7,19,84.7,1176,2015,2010,"Shooter, Tactical, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
74,Mass Effect 2,mass-effect-2,95.6,9,91.2,2768,2010,2010,"Shooter, Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
565,Uncharted 2: Among Thieves,uncharted-2-among-thieves,95.4,8,88.7,2223,2009,2000,"Shooter, Platform, Adventure",PlayStation 3
9602,Super Smash Bros. for Wii U,super-smash-bros-for-wii-u,95.3,11,83.4,330,2014,2010,"Fighting, Platform",Wii U
21084,The Ico & Shadow of the Colossus Collection,the-ico-and-shadow-of-the-colossus-collection,95.3,4,89.5,21,2011,2010,"Platform, Puzzle, Adventure",PlayStation 3
1041,The Legend of Zelda: Oracle of Ages,the-legend-of-zelda-oracle-of-ages,95.3,3,84.2,173,2001,2000,"Puzzle, Adventure","Game Boy Color, Nintendo 3DS"
119388,The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-tears-of-the-kingdom,95.3,6,92.9,920,2023,2020,"Puzzle, Adventure",Nintendo Switch
26192,The Last of Us Part II,the-last-of-us-part-ii,95.2,11,90.1,1798,2020,2020,"Shooter, Adventure","PlayStation 4, PlayStation 5"
27241,Shovel Knight: King of Cards,shovel-knight-king-of-cards,95.0,3,88.3,27,2019,2010,"Platform, Adventure, Indie","Amazon Fire TV, PlayStation 3, PlayStation 4, Linux, Nintendo 3DS, PC (Microsoft Windows), Mac, Wii U, PlayStation Vita, Xbox One, Nintendo Switch"
293,Sid Meier's Civilization IV,sid-meier-s-civilization-iv,95.0,3,85.2,307,2005,2000,"Simulator, Strategy, Turn-based strategy (TBS)","PC (Microsoft Windows), Mac"
254339,Super Mario Bros. Wonder,super-mario-bros-wonder,95.0,7,87.4,216,2023,2020,Platform,Nintendo Switch
112875,God of War Ragnarök,god-of-war-ragnarok,94.6,13,90.9,1161,2022,2020,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5"
9643,Return of the Obra Dinn,return-of-the-obra-dinn,94.6,7,89.6,504,2018,2010,"Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
119171,Baldur's Gate III,baldurs-gate-iii,94.5,10,94.9,1617,2023,2020,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)","Google Stadia, Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac"
132181,Resident Evil 4,resident-evil-4--1,94.5,6,90.4,685,2023,2020,"Shooter, Puzzle, Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), iOS, PlayStation 5, Mac"
250645,Destiny 2: The Final Shape,destiny-2-the-final-shape,94.3,4,73.1,13,2024,2020,"Shooter, Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
